Configuration,GPU Description,Popularity,G3D mark (performance metric),CS2 Minspec (NVIDIA),CS2 Recommended Spec (AMD),Minspec (AMD),Minspec (NVIDIA),Recommended Spec (AMD),Recommended Spec (NVIDIA),Valorant High-End Spec (AMD),Valorant High-End Spec (NVIDIA),Valorant Minspec (AMD),Valorant Minspec (Intel),Valorant Recommended Spec (AMD),Valorant Recommended Spec (NVIDIA)
RTX PRO 5000 Blackwell,,,45357,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5090 D,,,42384,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX PRO 6000 Blackwell Server Edition,,,42223,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5090,,0.25%,39236,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX PRO 4000 Blackwell,,,38635,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4090,"Compute: 73.07264 SP TFLOPs, VRAM: 24.0 GB GDDR6X",0.85%,38172,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5080,,0.71%,36245,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX PRO 4500 Blackwell,,,35649,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX PRO 6000 Blackwell Workstation Edition,,,34500,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4080,"Compute: 42.99776 SP TFLOPs, VRAM: 16.0 GB GDDR6X",0.66%,34470,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4080 SUPER,,0.73%,34281,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon AI PRO R9700,,,32860,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5070 Ti,,0.72%,32823,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX PRO 6000 Blackwell Max-Q Workstation Edition,,,32813,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4090 D,,,32260,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4070 Ti SUPER,,0.83%,31809,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4070 Ti,"Compute: 35.4816 SP TFLOPs, VRAM: 12.0 GB GDDR6X",1.06%,31597,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 7900 XTX,,0.51%,31291,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 5000 Ada Generation,,,30127,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX PRO 4000 Blackwell SFF Edition,,,30020,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4070 SUPER,,1.78%,29984,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5090 Laptop GPU,,,29582,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3090 Ti,"Compute: 33.54624 SP TFLOPs, VRAM: 24.0 GB GDDR6X",,29425,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 7900 XT,,,29027,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5070,,1.50%,29004,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 6000 Ada Generation,,,28889,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon PRO W7900,,,28261,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6950 XT,,,28082,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 4500 Ada Generation,,,27537,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5080 Laptop GPU,,,27201,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4090 Laptop GPU,,,27140,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 7900 GRE,,,27082,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon PRO W7800,,,27061,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4070,"Compute: 22.60992 SP TFLOPs, VRAM: 12.0 GB GDDR6X",2.19%,26927,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 9070 XT,,,26902,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3080 Ti,"Compute: 27.9552 SP TFLOPs, VRAM: 12.0 GB GDDR6X",0.64%,26871,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6900 XT,"Compute: 18.688 SP TFLOPs, VRAM: 16.0 GB GDDR6",0.18%,26735,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3090,"Compute: 29.3888 SP TFLOPs, VRAM: 24.0 GB GDDR6X",0.43%,26636,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3080 12GB,,,26558,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 9070,,,25342,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 5090 D v2,,,25283,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX PRO 5000 Blackwell Generation Laptop GPU,,,25281,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 3500 Ada Generation Embedded GPU,,,25189,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX 5880 Ada Generation,,,25096,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 3080,"Compute: 25.06752 SP TFLOPs, VRAM: 10.0 GB GDDR6X",1.68%,25087,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
AMD Radeon RX 6800 XT,"Compute: 16.8192 SP TFLOPs, VRAM: 16.0 GB GDDR6",0.27%,24967,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
NVIDIA GeForce RTX 4080 Laptop GPU,,0.21%,24827,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
RTX PRO 4000 Blackwell Generation Laptop GPU,,,24661,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
Virtual Desktop Monitor,,,24610,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
